lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L102386,Google,UK,Europe/London,2026-07-11 17:57,,AD-06,IST_SHIFT,0,N,N,N
L102387,Meta,USA,America/New_York,2026-07-02 20:45,2026-07-04 06:54,AD-05,IST_SHIFT,3,Y,N,N
L102388,DSA,USA,America/New_York,2026-06-18 00:18,2026-06-18 19:16,AD-10,SEA_SHIFT,2,N,N,N
L102389,DSA,India,Asia/Kolkata,2026-07-09 23:37,,AD-07,IST_SHIFT,1,N,N,N
L102390,Meta,UK,Europe/London,2026-06-27 01:58,2026-06-30 13:26,AD-02,US_SHIFT,1,Y,N,N
L102391,Google,India,Asia/Kolkata,2026-07-06 20:34,2026-07-07 13:36,AD-07,IST_SHIFT,0,N,N,N
L102393,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 11:31,2026-06-13 14:46,AD-08,IST_SHIFT,3,Y,N,N
L102394,Google,UK,Europe/London,2026-06-05 20:52,2026-06-09 16:27,AD-02,US_SHIFT,3,N,N,N
L102396,Organic,USA,America/New_York,2026-06-14 21:38,,AD-03,US_SHIFT,1,N,N,N
L102398,DSA,Saudi Arabia,Asia/Riyadh,2026-06-15 04:45,2026-06-18 05:30,AD-06,IST_SHIFT,3,Y,Y,N
L102399,Google,India,Asia/Kolkata,2026-07-28 06:08,2026-07-28 13:13,AD-05,IST_SHIFT,2,N,N,N
L102400,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 04:50,2026-07-04 18:12,AD-12,US_SHIFT,1,N,N,N
L102401,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 07:04,2026-07-01 18:40,AD-01,US_SHIFT,0,Y,N,N
L102402,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 17:09,2026-06-12 18:30,AD-07,IST_SHIFT,1,N,N,N
L102403,Meta,Australia,Australia/Sydney,2026-07-26 15:25,,AD-04,US_SHIFT,2,N,N,N
L102404,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 20:16,2026-07-11 23:12,AD-01,US_SHIFT,2,N,N,N
L102407,Google,USA,America/New_York,2026-07-19 00:28,,AD-01,US_SHIFT,0,N,N,N
L102408,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 09:40,2026-06-14 19:16,AD-04,US_SHIFT,1,Y,Y,Y
L102409,Organic,UK,Europe/London,2026-07-15 14:03,,AD-12,US_SHIFT,2,N,N,N
L102411,DSA,Singapore,Asia/Singapore,2026-06-17 14:49,,AD-08,IST_SHIFT,2,N,N,N
L102412,Meta,Saudi Arabia,Asia/Riyadh,2026-07-17 13:16,,AD-04,US_SHIFT,0,N,N,N
L102415,Meta,USA,America/New_York,2026-07-24 22:09,,AD-09,IST_SHIFT,2,N,N,N
L102416,Google,USA,America/New_York,2026-07-23 16:28,,AD-02,US_SHIFT,1,N,N,N
L102418,Meta,India,Asia/Kolkata,2026-07-09 00:58,2026-07-09 21:14,AD-01,US_SHIFT,3,Y,Y,N
L102420,DSA,UAE,Asia/Dubai,2026-07-20 14:06,2026-07-22 06:45,AD-01,US_SHIFT,1,Y,Y,N
L102422,Google,USA,America/New_York,2026-06-12 12:50,2026-06-15 08:42,AD-03,US_SHIFT,0,Y,Y,N
L102423,Meta,UAE,Asia/Dubai,2026-07-04 13:40,2026-07-08 06:48,AD-11,SEA_SHIFT,1,Y,Y,N
L102424,Google,Saudi Arabia,Asia/Riyadh,2026-06-20 09:58,,AD-06,IST_SHIFT,1,N,N,N
L102426,Referral,India,Asia/Kolkata,2026-06-16 18:03,,AD-02,US_SHIFT,2,N,N,N
L102427,Google,UK,Europe/London,2026-06-26 15:26,2026-06-30 14:36,AD-09,IST_SHIFT,3,N,N,N
L102428,Meta,USA,America/New_York,2026-07-20 04:56,2026-07-20 19:07,AD-02,US_SHIFT,1,Y,N,N
L102429,Organic,USA,America/New_York,2026-07-15 05:04,2026-07-16 03:46,AD-02,US_SHIFT,2,Y,Y,N
L102430,Google,USA,America/New_York,2026-07-21 10:36,2026-07-22 02:07,AD-10,SEA_SHIFT,3,N,N,N
L102433,Affiliate,Australia,Australia/Sydney,2026-06-27 21:01,,AD-07,IST_SHIFT,3,N,N,N
L102434,DSA,USA,America/New_York,2026-07-10 13:34,,AD-03,US_SHIFT,0,N,N,N
L102435,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 15:30,2026-06-16 20:40,AD-03,US_SHIFT,3,N,N,N
L102437,Meta,USA,America/New_York,2026-06-05 09:27,2026-06-07 00:37,AD-08,IST_SHIFT,0,Y,N,N
L102438,Affiliate,UAE,Asia/Dubai,2026-07-19 04:36,2026-07-20 00:16,AD-07,IST_SHIFT,0,N,N,N
L102439,Referral,India,Asia/Kolkata,2026-07-01 16:10,2026-07-04 18:36,AD-12,US_SHIFT,2,N,N,N
L102440,Meta,USA,America/New_York,2026-07-20 19:02,2026-07-21 07:38,AD-08,IST_SHIFT,0,Y,Y,N
L102441,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 14:39,2026-06-06 23:14,AD-09,IST_SHIFT,0,Y,Y,N
L102442,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 20:32,,AD-07,IST_SHIFT,1,N,N,N
L102443,Google,Saudi Arabia,Asia/Riyadh,2026-06-12 07:28,,AD-04,US_SHIFT,1,N,N,N
L102444,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 23:02,,AD-05,IST_SHIFT,3,N,N,N
L102445,Google,USA,America/New_York,2026-07-05 09:07,2026-07-08 12:54,AD-08,IST_SHIFT,1,N,N,N
L102446,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 23:28,2026-06-28 11:23,AD-08,IST_SHIFT,2,Y,N,N
L102448,Affiliate,USA,America/New_York,2026-07-21 02:46,2026-07-25 00:21,AD-06,IST_SHIFT,3,Y,Y,N
L102449,Affiliate,India,Asia/Kolkata,2026-06-21 16:21,2026-06-22 08:26,AD-11,SEA_SHIFT,0,Y,Y,N
L102450,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 01:47,2026-07-07 04:09,AD-04,US_SHIFT,2,N,N,N
L102452,Organic,India,Asia/Kolkata,2026-07-10 05:22,,AD-01,US_SHIFT,2,N,N,N
L102453,Google,Australia,Australia/Sydney,2026-07-10 13:13,2026-07-12 12:07,AD-03,US_SHIFT,1,Y,Y,N
L102454,Google,Australia,Australia/Sydney,2026-07-01 17:49,2026-07-05 13:47,AD-12,US_SHIFT,2,N,N,N
L102455,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 06:49,,AD-12,US_SHIFT,0,N,N,N
L102456,Referral,India,Asia/Kolkata,2026-06-13 15:21,,AD-01,US_SHIFT,3,N,N,N
L102457,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 21:11,2026-06-30 17:40,AD-06,IST_SHIFT,0,N,N,N
L102458,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 18:23,,AD-10,SEA_SHIFT,3,N,N,N
L102459,Google,UK,Europe/London,2026-07-16 22:34,2026-07-18 12:09,AD-02,US_SHIFT,1,Y,N,N
L102462,Meta,Saudi Arabia,Asia/Riyadh,2026-06-12 07:12,2026-06-14 16:05,AD-02,US_SHIFT,3,N,N,N
L102464,Meta,USA,America/New_York,2026-06-15 07:58,,AD-03,US_SHIFT,3,N,N,N
L102465,Organic,UK,Europe/London,2026-07-11 17:50,2026-07-13 15:28,AD-06,IST_SHIFT,3,N,N,N
L102467,Google,UAE,Asia/Dubai,2026-06-27 11:38,2026-06-29 05:38,AD-02,US_SHIFT,0,N,N,N
L102468,DSA,USA,America/New_York,2026-07-04 15:04,2026-07-05 04:33,AD-03,US_SHIFT,3,Y,Y,N
L102469,Google,UAE,Asia/Dubai,2026-07-16 00:59,,AD-10,SEA_SHIFT,1,N,N,N
L102470,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 01:22,2026-07-07 16:38,AD-09,IST_SHIFT,0,Y,Y,N
L102471,Meta,India,Asia/Kolkata,2026-07-27 16:55,2026-07-30 09:13,AD-05,IST_SHIFT,0,Y,Y,N
L102472,Google,USA,America/New_York,2026-07-22 12:45,2026-07-24 07:34,AD-05,IST_SHIFT,1,Y,Y,N
L102473,Google,Saudi Arabia,Asia/Riyadh,2026-07-26 11:12,,AD-07,IST_SHIFT,3,N,N,N
L102474,Google,USA,America/New_York,2026-06-20 02:22,2026-06-21 11:32,AD-11,SEA_SHIFT,3,N,N,N
L102475,Meta,USA,America/New_York,2026-06-10 05:44,2026-06-10 18:19,AD-01,US_SHIFT,3,Y,Y,N
L102476,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 13:45,,AD-10,SEA_SHIFT,1,N,N,N
L102477,Google,UK,Europe/London,2026-06-24 02:02,,AD-08,IST_SHIFT,2,N,N,N
L102478,Google,USA,America/New_York,2026-06-24 14:35,2026-06-25 04:12,AD-10,SEA_SHIFT,1,Y,Y,N
L102479,Meta,India,Asia/Kolkata,2026-06-14 22:03,,AD-09,IST_SHIFT,3,N,N,N
L102480,Meta,USA,America/New_York,2026-06-04 08:15,2026-06-05 22:42,AD-05,IST_SHIFT,2,N,N,N
L102481,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 09:34,,AD-07,IST_SHIFT,0,N,N,N
L102482,Meta,UK,Europe/London,2026-07-26 01:41,2026-07-27 18:30,AD-06,IST_SHIFT,2,N,N,N
L102483,Affiliate,USA,America/New_York,2026-07-10 20:30,2026-07-12 13:00,AD-11,SEA_SHIFT,0,Y,Y,N
L102484,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 12:26,,AD-05,IST_SHIFT,2,N,N,N
L102485,Google,USA,America/New_York,2026-06-06 05:18,,AD-09,IST_SHIFT,3,N,N,N
L102486,Meta,USA,America/New_York,2026-06-14 07:39,,AD-09,IST_SHIFT,3,N,N,N
L102487,DSA,UK,Europe/London,2026-06-19 05:17,2026-06-20 08:30,AD-09,IST_SHIFT,3,N,N,N
L102488,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 19:31,2026-07-09 00:42,AD-06,IST_SHIFT,3,Y,Y,N
L102489,Affiliate,USA,America/New_York,2026-06-19 22:52,,AD-07,IST_SHIFT,0,N,N,N
L102490,Google,UK,Europe/London,2026-06-30 08:49,,AD-07,IST_SHIFT,0,N,N,N
L102491,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 08:43,2026-07-16 07:54,AD-07,IST_SHIFT,1,Y,Y,N
L102492,Meta,UK,Europe/London,2026-07-24 18:32,,AD-10,SEA_SHIFT,0,N,N,N
L102493,Meta,USA,America/New_York,2026-06-22 10:49,2026-06-24 05:27,AD-02,US_SHIFT,1,Y,Y,N
L102494,Meta,USA,America/New_York,2026-07-03 16:10,,AD-08,IST_SHIFT,2,N,N,N
L102495,Google,Australia,Australia/Sydney,2026-07-03 14:42,2026-07-06 08:49,AD-10,SEA_SHIFT,1,N,N,N
L102496,Google,USA,America/New_York,2026-06-03 18:29,,AD-08,IST_SHIFT,1,N,N,N
L102497,DSA,Australia,Australia/Sydney,2026-06-22 09:21,,AD-08,IST_SHIFT,2,N,N,N
L102499,Google,Australia,Australia/Sydney,2026-06-01 07:27,,AD-04,US_SHIFT,2,N,N,N
L102500,Meta,India,Asia/Kolkata,2026-07-25 21:56,2026-07-27 18:56,AD-07,IST_SHIFT,3,Y,Y,N
L102501,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 13:53,2026-06-21 04:37,AD-08,IST_SHIFT,3,N,N,N
L102502,Meta,UK,Europe/London,2026-06-22 04:38,2026-06-23 13:55,AD-01,US_SHIFT,3,Y,Y,N
L102503,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 03:58,2026-06-12 02:04,AD-04,US_SHIFT,2,N,N,N
L102504,Organic,India,Asia/Kolkata,2026-07-30 11:12,,AD-01,US_SHIFT,1,N,N,N
L102505,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 16:01,2026-06-25 13:36,AD-04,US_SHIFT,1,N,N,N
L102506,DSA,Singapore,Asia/Singapore,2026-07-19 17:56,2026-07-22 18:26,AD-03,US_SHIFT,2,N,N,N
L102507,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 03:53,2026-07-01 14:45,AD-03,US_SHIFT,1,Y,Y,Y
L102508,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 18:05,,AD-01,US_SHIFT,2,N,N,N
L102511,Google,USA,America/New_York,2026-07-18 01:39,2026-07-22 06:30,AD-12,US_SHIFT,2,Y,Y,Y
L102512,Organic,Singapore,Asia/Singapore,2026-07-01 04:06,2026-07-02 01:03,AD-12,US_SHIFT,1,Y,Y,N
L102513,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 19:39,,AD-09,IST_SHIFT,3,N,N,N
L102514,Referral,USA,America/New_York,2026-06-09 03:50,,AD-03,US_SHIFT,3,N,N,N
L102515,Organic,USA,America/New_York,2026-07-07 07:13,,AD-02,US_SHIFT,0,N,N,N
L102517,Google,USA,America/New_York,2026-07-12 19:14,2026-07-14 20:26,AD-12,US_SHIFT,1,N,N,N
L102518,DSA,USA,America/New_York,2026-06-23 03:43,,AD-03,US_SHIFT,0,N,N,N
L102519,Meta,USA,America/New_York,2026-06-22 02:07,2026-06-23 03:57,AD-10,SEA_SHIFT,0,Y,N,N
L102520,Affiliate,USA,America/New_York,2026-07-01 05:07,2026-07-02 00:20,AD-04,US_SHIFT,0,Y,N,N
L102521,Meta,UAE,Asia/Dubai,2026-07-26 03:58,2026-07-29 15:14,AD-03,US_SHIFT,3,N,N,N
L102523,Meta,USA,America/New_York,2026-07-17 16:41,2026-07-18 12:07,AD-03,US_SHIFT,0,Y,Y,Y
L102524,Organic,Saudi Arabia,Asia/Riyadh,2026-07-29 18:14,2026-08-02 03:32,AD-07,IST_SHIFT,3,N,N,N
L102525,Organic,UAE,Asia/Dubai,2026-07-21 14:49,2026-07-25 13:38,AD-04,US_SHIFT,1,Y,Y,N
L102526,Meta,USA,America/New_York,2026-06-22 00:40,2026-06-26 03:07,AD-12,US_SHIFT,0,Y,Y,N
L102527,Google,USA,America/New_York,2026-06-08 18:21,,AD-11,SEA_SHIFT,2,N,N,N
L102528,DSA,USA,America/New_York,2026-06-04 17:52,2026-06-07 11:52,AD-07,IST_SHIFT,3,Y,Y,N
L102529,Meta,USA,America/New_York,2026-07-09 16:56,2026-07-13 00:36,AD-06,IST_SHIFT,0,Y,Y,N
L102531,Affiliate,USA,America/New_York,2026-07-24 15:02,2026-07-29 13:35,AD-12,US_SHIFT,3,N,N,N
L102532,Google,USA,America/New_York,2026-07-01 10:36,,AD-03,US_SHIFT,0,N,N,N
L102533,Meta,Australia,Australia/Sydney,2026-06-30 22:13,2026-07-05 08:11,AD-09,IST_SHIFT,2,Y,Y,N
L102535,Meta,India,Asia/Kolkata,2026-07-26 04:00,,AD-04,US_SHIFT,0,N,N,N
L102536,Meta,UAE,Asia/Dubai,2026-06-13 07:27,2026-06-15 01:16,AD-07,IST_SHIFT,1,Y,Y,N
L102537,Meta,USA,America/New_York,2026-07-26 20:45,2026-07-27 17:10,AD-12,US_SHIFT,2,Y,Y,Y
L102538,Meta,UAE,Asia/Dubai,2026-06-18 10:27,,AD-01,US_SHIFT,3,N,N,N
L102539,Meta,UK,Europe/London,2026-06-15 01:50,,AD-11,SEA_SHIFT,3,N,N,N
L102540,Meta,UK,Europe/London,2026-06-24 21:30,,AD-06,IST_SHIFT,0,N,N,N
L102541,Meta,USA,America/New_York,2026-07-18 04:01,,AD-08,IST_SHIFT,3,N,N,N
L102542,DSA,Saudi Arabia,Asia/Riyadh,2026-06-13 20:37,2026-06-16 16:09,AD-07,IST_SHIFT,0,Y,Y,N
L102543,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 03:50,2026-06-05 00:46,AD-07,IST_SHIFT,3,Y,Y,Y
L102544,Affiliate,USA,America/New_York,2026-06-04 22:09,,AD-10,SEA_SHIFT,1,N,N,N
L102545,Meta,USA,America/New_York,2026-07-28 19:22,,AD-01,US_SHIFT,2,N,N,N
L102546,Organic,UAE,Asia/Dubai,2026-06-15 21:34,2026-06-20 19:32,AD-02,US_SHIFT,1,Y,Y,Y
L102548,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 02:25,,AD-02,US_SHIFT,2,N,N,N
L102549,Organic,USA,America/New_York,2026-07-16 14:05,2026-07-18 16:28,AD-02,US_SHIFT,1,Y,Y,N
L102550,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-09 15:13,2026-06-10 08:09,AD-03,US_SHIFT,2,Y,N,N
L102551,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 06:37,2026-07-08 02:27,AD-12,US_SHIFT,3,N,N,N
L102552,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 08:19,,AD-10,SEA_SHIFT,3,N,N,N
L102554,Meta,USA,America/New_York,2026-07-23 00:51,,AD-06,IST_SHIFT,1,N,N,N
L102555,Meta,UAE,Asia/Dubai,2026-06-12 15:32,2026-06-12 23:07,AD-06,IST_SHIFT,0,Y,Y,N
L102557,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 15:49,2026-07-20 05:10,AD-02,US_SHIFT,2,N,N,N
L102558,Organic,India,Asia/Kolkata,2026-07-06 18:15,2026-07-08 13:45,AD-11,SEA_SHIFT,3,Y,Y,Y
L102559,Meta,UAE,Asia/Dubai,2026-07-01 20:21,2026-07-06 11:09,AD-07,IST_SHIFT,0,N,N,N
L102560,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 13:21,2026-07-02 05:37,AD-02,US_SHIFT,3,Y,Y,N
L102561,Google,India,Asia/Kolkata,2026-07-09 23:09,2026-07-11 20:31,AD-01,US_SHIFT,3,Y,Y,Y
L102562,Google,Saudi Arabia,Asia/Riyadh,2026-07-11 10:44,2026-07-15 10:57,AD-02,US_SHIFT,0,Y,N,N
L102563,Google,UAE,Asia/Dubai,2026-07-21 22:10,,AD-02,US_SHIFT,3,N,N,N
L102564,Google,Australia,Australia/Sydney,2026-06-30 20:05,,AD-08,IST_SHIFT,2,N,N,N
L102565,Google,USA,America/New_York,2026-06-21 16:06,2026-06-26 08:47,AD-10,SEA_SHIFT,2,N,N,N
L102566,Meta,USA,America/New_York,2026-07-16 20:04,,AD-11,SEA_SHIFT,3,N,N,N
L102567,Meta,UK,Europe/London,2026-06-28 22:20,2026-06-30 07:54,AD-10,SEA_SHIFT,2,Y,N,N
L102568,Meta,USA,America/New_York,2026-06-01 04:15,,AD-01,US_SHIFT,0,N,N,N
L102569,Meta,Singapore,Asia/Singapore,2026-07-22 21:47,,AD-12,US_SHIFT,3,N,N,N
L102570,DSA,UAE,Asia/Dubai,2026-06-03 07:18,2026-06-03 16:15,AD-04,US_SHIFT,1,Y,Y,N
L102571,Google,UK,Europe/London,2026-06-02 20:17,2026-06-04 00:05,AD-05,IST_SHIFT,2,Y,Y,N
L102572,Meta,USA,America/New_York,2026-07-21 12:33,,AD-05,IST_SHIFT,2,N,N,N
L102573,Meta,USA,America/New_York,2026-07-29 21:03,,AD-01,US_SHIFT,0,N,N,N
L102574,Affiliate,USA,America/New_York,2026-06-08 09:05,2026-06-13 05:40,AD-02,US_SHIFT,2,Y,Y,N
L102576,Referral,India,Asia/Kolkata,2026-06-10 12:37,,AD-06,IST_SHIFT,1,N,N,N
L102577,Google,UAE,Asia/Dubai,2026-07-10 12:11,,AD-02,US_SHIFT,1,N,N,N
L102578,Affiliate,India,Asia/Kolkata,2026-07-18 08:42,2026-07-21 11:04,AD-01,US_SHIFT,2,Y,Y,N
L102579,DSA,USA,America/New_York,2026-07-04 03:35,2026-07-04 11:12,AD-02,US_SHIFT,3,N,N,N
L102580,Google,UK,Europe/London,2026-06-25 16:22,2026-06-29 14:39,AD-07,IST_SHIFT,1,N,N,N
L102581,Meta,UK,Europe/London,2026-06-25 06:54,2026-06-26 05:37,AD-01,US_SHIFT,3,Y,Y,Y
L102582,Organic,UK,Europe/London,2026-07-08 01:36,2026-07-08 15:30,AD-11,SEA_SHIFT,3,N,N,N
L102583,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 08:37,,AD-07,IST_SHIFT,3,N,N,N
L102584,Meta,USA,America/New_York,2026-06-07 05:41,2026-06-08 17:51,AD-06,IST_SHIFT,1,Y,N,N
L102585,Meta,USA,America/New_York,2026-06-15 17:35,2026-06-19 22:12,AD-07,IST_SHIFT,2,N,N,N
L102586,Affiliate,UAE,Asia/Dubai,2026-07-25 01:17,2026-07-26 10:26,AD-05,IST_SHIFT,2,Y,Y,N
L102587,Meta,USA,America/New_York,2026-07-06 16:18,2026-07-10 03:12,AD-02,US_SHIFT,0,Y,Y,Y
L102588,Google,Australia,Australia/Sydney,2026-07-20 08:26,2026-07-21 20:26,AD-06,IST_SHIFT,2,Y,Y,N
L102589,Google,UK,Europe/London,2026-06-20 07:53,2026-06-22 03:53,AD-08,IST_SHIFT,1,N,N,N
L102590,Meta,USA,America/New_York,2026-07-06 22:55,2026-07-09 01:44,AD-10,SEA_SHIFT,1,Y,Y,Y
L102591,Organic,India,Asia/Kolkata,2026-07-13 17:13,2026-07-14 08:24,AD-10,SEA_SHIFT,3,Y,Y,Y
L102592,Google,Singapore,Asia/Singapore,2026-06-20 03:34,2026-06-24 17:44,AD-02,US_SHIFT,3,Y,Y,N
L102593,Organic,UAE,Asia/Dubai,2026-06-12 02:43,2026-06-12 20:33,AD-07,IST_SHIFT,3,N,N,N
L102594,DSA,India,Asia/Kolkata,2026-06-19 03:27,,AD-12,US_SHIFT,1,N,N,N
L102595,Meta,UK,Europe/London,2026-06-10 23:14,2026-06-14 13:31,AD-01,US_SHIFT,1,N,N,N
L102596,Google,Australia,Australia/Sydney,2026-07-18 00:38,2026-07-18 14:00,AD-05,IST_SHIFT,2,Y,Y,N
L102597,Meta,UK,Europe/London,2026-06-07 12:38,2026-06-11 10:19,AD-12,US_SHIFT,2,Y,N,N
L102598,Meta,USA,America/New_York,2026-06-09 08:34,,AD-04,US_SHIFT,0,N,N,N
L102601,Affiliate,Singapore,Asia/Singapore,2026-06-17 19:25,,AD-02,US_SHIFT,1,N,N,N
L102602,Meta,Australia,Australia/Sydney,2026-07-14 01:48,2026-07-14 14:51,AD-05,IST_SHIFT,0,N,N,N
L102603,Google,UK,Europe/London,2026-07-08 07:43,2026-07-10 20:27,AD-07,IST_SHIFT,0,Y,Y,N
L102606,Meta,USA,America/New_York,2026-07-10 06:32,,AD-01,US_SHIFT,3,N,N,N
L102609,Google,UK,Europe/London,2026-06-27 07:06,2026-06-27 22:10,AD-01,US_SHIFT,3,N,N,N
L102611,Meta,USA,America/New_York,2026-07-26 11:02,2026-07-31 05:26,AD-03,US_SHIFT,2,N,N,N
L102612,Meta,UAE,Asia/Dubai,2026-07-13 13:22,2026-07-18 05:05,AD-03,US_SHIFT,2,N,N,N
L102613,Google,USA,America/New_York,2026-07-15 23:30,,AD-12,US_SHIFT,1,N,N,N
L102614,Meta,USA,America/New_York,2026-06-17 20:37,2026-06-18 08:36,AD-12,US_SHIFT,1,Y,Y,N
L102615,Meta,Australia,Australia/Sydney,2026-07-23 16:43,,AD-08,IST_SHIFT,1,N,N,N
L102617,Organic,USA,America/New_York,2026-07-21 21:07,2026-07-22 19:27,AD-10,SEA_SHIFT,2,Y,Y,N
L102618,Meta,Australia,Australia/Sydney,2026-06-23 13:29,,AD-03,US_SHIFT,0,N,N,N
L102619,Google,UK,Europe/London,2026-06-08 06:24,2026-06-12 21:47,AD-05,IST_SHIFT,0,N,N,N
L102620,Meta,UK,Europe/London,2026-07-01 22:29,2026-07-02 07:31,AD-09,IST_SHIFT,0,N,N,N
L102621,Meta,India,Asia/Kolkata,2026-06-08 18:37,,AD-08,IST_SHIFT,0,N,N,N
L102622,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 15:27,2026-07-13 09:42,AD-12,US_SHIFT,1,N,N,N
L102624,Google,India,Asia/Kolkata,2026-06-10 08:57,,AD-03,US_SHIFT,1,N,N,N
L102625,Affiliate,UAE,Asia/Dubai,2026-06-11 18:19,2026-06-11 20:58,AD-03,US_SHIFT,2,Y,Y,Y
L102627,Affiliate,USA,America/New_York,2026-07-11 18:27,2026-07-16 10:06,AD-03,US_SHIFT,2,Y,Y,N
L102628,Meta,Saudi Arabia,Asia/Riyadh,2026-07-12 16:02,,AD-12,US_SHIFT,1,N,N,N
L102629,Google,Singapore,Asia/Singapore,2026-07-02 21:06,,AD-11,SEA_SHIFT,2,N,N,N
L102630,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-11 15:08,2026-06-12 05:26,AD-11,SEA_SHIFT,2,Y,Y,N
L102632,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 06:36,,AD-03,US_SHIFT,3,N,N,N
L102633,Meta,USA,America/New_York,2026-07-13 20:52,,AD-07,IST_SHIFT,3,N,N,N
L102634,Organic,Australia,Australia/Sydney,2026-06-28 19:39,,AD-06,IST_SHIFT,0,N,N,N
L102635,Affiliate,India,Asia/Kolkata,2026-07-21 02:09,,AD-04,US_SHIFT,0,N,N,N
L102636,Google,USA,America/New_York,2026-06-13 15:40,2026-06-16 00:45,AD-02,US_SHIFT,1,Y,Y,N
L102637,Referral,Australia,Australia/Sydney,2026-06-29 11:18,2026-07-01 09:33,AD-08,IST_SHIFT,3,Y,Y,N
L102638,Google,UAE,Asia/Dubai,2026-07-19 07:02,2026-07-23 16:30,AD-10,SEA_SHIFT,2,Y,N,N
L102639,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 17:48,2026-06-07 02:08,AD-03,US_SHIFT,1,Y,Y,N
L102640,Referral,USA,America/New_York,2026-06-21 12:26,2026-06-21 22:33,AD-01,US_SHIFT,0,Y,Y,Y
L102641,DSA,USA,America/New_York,2026-06-25 19:32,,AD-03,US_SHIFT,0,N,N,N
L102642,Google,USA,America/New_York,2026-06-07 20:41,2026-06-11 17:43,AD-03,US_SHIFT,1,N,N,N
L102644,Organic,USA,America/New_York,2026-06-01 12:55,2026-06-01 23:36,AD-01,US_SHIFT,0,Y,Y,N
L102645,Meta,India,Asia/Kolkata,2026-06-09 05:06,,AD-02,US_SHIFT,3,N,N,N
L102647,Meta,USA,America/New_York,2026-06-08 18:20,2026-06-09 17:31,AD-04,US_SHIFT,1,Y,Y,N
L102648,Google,USA,America/New_York,2026-07-07 23:36,2026-07-09 10:02,AD-11,SEA_SHIFT,2,N,N,N
L102649,Google,India,Asia/Kolkata,2026-06-02 09:08,2026-06-03 00:08,AD-08,IST_SHIFT,1,Y,Y,N
L102650,Referral,USA,America/New_York,2026-06-08 21:04,2026-06-09 07:34,AD-08,IST_SHIFT,2,Y,Y,N
L102651,Meta,USA,America/New_York,2026-07-12 20:09,2026-07-13 04:30,AD-11,SEA_SHIFT,3,Y,Y,N
L102652,Meta,India,Asia/Kolkata,2026-06-28 03:01,,AD-01,US_SHIFT,3,N,N,N
L102653,Meta,India,Asia/Kolkata,2026-07-28 15:34,2026-07-29 22:20,AD-05,IST_SHIFT,1,Y,Y,N
L102654,Meta,USA,America/New_York,2026-07-18 06:47,2026-07-20 02:05,AD-02,US_SHIFT,2,Y,Y,N
L102655,Organic,Australia,Australia/Sydney,2026-07-30 08:45,,AD-07,IST_SHIFT,2,N,N,N
L102656,DSA,Australia,Australia/Sydney,2026-06-27 15:51,2026-06-28 23:13,AD-01,US_SHIFT,1,N,N,N
